ID,Play Frequency,Time Since Played,Latency,Infractions,Skill Level
Player 56,18,95,23,5,79
Player 6,0,18,18,1,1
Player 15,2,63,8,0,91
Player 78,4,113,19,5,97
Player 90,5,20,16,2,36
Player 20,13,70,15,2,39
Player 88,12,11,23,1,22
Player 27,9,157,19,1,43
Player 82,22,176,6,3,55
Player 20,13,70,15,2,39
Player 31,6,40,4,0,39
Player 10,18,18,5,5,11
Player 7,7,90,1,3,35
Player 56,18,95,23,5,79
Player 65,23,39,20,1,29
Player 29,9,22,18,1,74
Player 88,12,11,23,1,22
Player 40,14,82,3,5,11
Player 50,7,84,0,4,49
Player 23,3,70,6,1,44
Player 7,7,90,1,3,35
Player 69,15,39,1,5,70
Player 25,7,39,18,4,92
Player 81,20,103,19,5,15
Player 87,3,172,9,2,74
Player 33,6,94,2,1,96
Player 85,9,130,8,0,2
Player 92,2,111,12,0,57
Player 4,1,181,6,2,38
Player 38,20,116,7,0,68
Player 62,16,51,4,5,49
Player 83,18,23,11,4,76
Player 23,3,70,6,1,44
Player 43,5,91,0,5,72
Player 6,0,18,18,1,1
Player 46,7,156,12,2,10
Player 95,19,33,22,5,77
Player 68,23,7,17,3,28
Player 57,23,6,5,1,39
Player 63,13,26,17,2,68
Player 93,8,13,10,2,22
Player 31,6,40,4,0,39
Player 64,24,75,11,2,8
Player 21,10,171,21,1,20
Player 22,13,77,8,4,19
Player 1,5,53,0,3,14
Player 99,9,69,1,2,13
Player 38,20,116,7,0,68
Player 40,14,82,3,5,11
Player 51,7,149,0,4,41
Player 15,2,63,8,0,91
Player 21,10,171,21,1,20
Player 75,12,183,9,5,8
Player 1,5,53,0,3,14
Player 32,2,142,23,3,89
Player 63,13,26,17,2,68
Player 81,20,103,19,5,15
Player 74,1,93,24,5,26
Player 97,23,3,7,2,33
Player 60,23,18,0,3,31
Player 38,20,116,7,0,68
Player 17,19,0,4,4,64
Player 55,0,0,16,2,56
Player 47,10,73,20,3,90
Player 4,1,181,6,2,38
Player 89,21,78,7,4,11
Player 57,23,6,5,1,39
Player 97,23,3,7,2,33
Player 67,7,194,17,4,47
Player 7,7,90,1,3,35
Player 83,18,23,11,4,76
Player 31,6,40,4,0,39
Player 86,20,150,20,4,5
Player 77,23,46,20,1,43
Player 94,7,51,0,0,25
Player 1,5,53,0,3,14
Player 92,2,111,12,0,57
Player 98,19,157,10,0,83
Player 61,1,6,19,5,1
Player 97,23,3,7,2,33
Player 8,7,151,21,2,40
Player 27,9,157,19,1,43
Player 82,22,176,6,3,55
Player 82,22,176,6,3,55
Player 21,10,171,21,1,20
Player 76,21,33,14,4,37
Player 46,7,156,12,2,10
Player 41,7,29,14,1,47
Player 24,3,20,1,3,69
Player 1,5,53,0,3,14
Player 1,5,53,0,3,14
Player 70,19,115,20,5,49
Player 34,15,118,4,1,18
Player 40,14,82,3,5,11
Player 43,5,91,0,5,72
Player 1,5,53,0,3,14
Player 85,9,130,8,0,2
Player 38,20,116,7,0,68
Player 7,7,90,1,3,35
Player 64,24,75,11,2,8
Player 14,23,38,6,4,60
Player 58,10,122,19,1,61
Player 20,13,70,15,2,39
Player 25,7,39,18,4,92
Player 8,7,151,21,2,40
Player 71,16,104,8,4,41
Player 11,23,173,8,1,51
Player 17,19,0,4,4,64
Player 78,4,113,19,5,97
Player 17,19,0,4,4,64
Player 69,15,39,1,5,70
Player 22,13,77,8,4,19
Player 83,18,23,11,4,76
Player 92,2,111,12,0,57
Player 29,9,22,18,1,74
Player 3,17,17,4,0,93
Player 2,24,118,13,2,79
Player 36,16,26,22,2,14
Player 69,15,39,1,5,70
Player 56,18,95,23,5,79
Player 52,6,98,13,3,14
Player 81,20,103,19,5,15
Player 24,3,20,1,3,69
Player 23,3,70,6,1,44
Player 38,20,116,7,0,68
Player 17,19,0,4,4,64
Player 35,16,121,3,0,88
Player 13,3,180,19,5,88
Player 67,7,194,17,4,47
Player 94,7,51,0,0,25
Player 32,2,142,23,3,89
Player 32,2,142,23,3,89
Player 48,9,73,23,2,70
Player 36,16,26,22,2,14
Player 44,11,29,23,2,63
Player 6,0,18,18,1,1
Player 78,4,113,19,5,97
Player 62,16,51,4,5,49
Player 29,9,22,18,1,74
Player 26,2,189,24,2,94
Player 70,19,115,20,5,49
Player 23,3,70,6,1,44
Player 23,3,70,6,1,44
Player 41,7,29,14,1,47
Player 56,18,95,23,5,79
Player 62,16,51,4,5,49
Player 14,23,38,6,4,60
Player 6,0,18,18,1,1
Player 21,10,171,21,1,20
Player 56,18,95,23,5,79
Player 44,11,29,23,2,63
Player 72,5,66,14,0,74
Player 20,13,70,15,2,39
Player 71,16,104,8,4,41
Player 77,23,46,20,1,43
Player 77,23,46,20,1,43
Player 88,12,11,23,1,22
Player 58,10,122,19,1,61
Player 10,18,18,5,5,11
Player 73,13,0,21,4,11
Player 80,6,68,20,3,82
Player 82,22,176,6,3,55
Player 7,7,90,1,3,35
Player 19,12,26,11,1,75
Player 85,9,130,8,0,2
Player 10,18,18,5,5,11
Player 42,3,100,17,3,28
Player 50,7,84,0,4,49
Player 96,23,56,13,3,100
Player 17,19,0,4,4,64
Player 35,16,121,3,0,88
Player 28,21,40,15,0,88
Player 62,16,51,4,5,49
Player 40,14,82,3,5,11
Player 62,16,51,4,5,49
Player 40,14,82,3,5,11
Player 46,7,156,12,2,10
Player 5,2,37,18,1,74
Player 84,21,38,20,2,41
Player 56,18,95,23,5,79
Player 4,1,181,6,2,38
Player 17,19,0,4,4,64
Player 78,4,113,19,5,97
Player 23,3,70,6,1,44
Player 12,8,0,5,3,64
Player 95,19,33,22,5,77
Player 61,1,6,19,5,1
Player 47,10,73,20,3,90
Player 18,13,158,16,4,40
Player 21,10,171,21,1,20
Player 35,16,121,3,0,88
Player 56,18,95,23,5,79
Player 73,13,0,21,4,11
Player 61,1,6,19,5,1
Player 95,19,33,22,5,77
Player 53,19,16,20,1,74
Player 35,16,121,3,0,88
Player 71,16,104,8,4,41
Player 41,7,29,14,1,47
Player 49,20,99,4,3,36
Player 47,10,73,20,3,90
Player 10,18,18,5,5,11
Player 15,2,63,8,0,91
Player 19,12,26,11,1,75
Player 68,23,7,17,3,28
Player 19,12,26,11,1,75
Player 58,10,122,19,1,61
Player 32,2,142,23,3,89
Player 13,3,180,19,5,88
Player 86,20,150,20,4,5
Player 47,10,73,20,3,90
Player 87,3,172,9,2,74
Player 32,2,142,23,3,89
Player 89,21,78,7,4,11
Player 29,9,22,18,1,74
Player 61,1,6,19,5,1
Player 3,17,17,4,0,93
Player 79,5,34,17,1,29
Player 93,8,13,10,2,22
Player 37,7,127,8,1,59
Player 12,8,0,5,3,64
Player 14,23,38,6,4,60
Player 70,19,115,20,5,49
Player 3,17,17,4,0,93
Player 95,19,33,22,5,77
Player 88,12,11,23,1,22
Player 13,3,180,19,5,88
Player 16,20,121,7,5,95
Player 63,13,26,17,2,68
Player 55,0,0,16,2,56
Player 13,3,180,19,5,88
Player 50,7,84,0,4,49
Player 79,5,34,17,1,29
Player 88,12,11,23,1,22
Player 4,1,181,6,2,38
Player 55,0,0,16,2,56
Player 91,15,139,16,2,89
Player 38,20,116,7,0,68
Player 87,3,172,9,2,74
Player 29,9,22,18,1,74
Player 98,19,157,10,0,83
Player 28,21,40,15,0,88
Player 97,23,3,7,2,33
Player 67,7,194,17,4,47
Player 40,14,82,3,5,11
Player 44,11,29,23,2,63
Player 93,8,13,10,2,22
Player 50,7,84,0,4,49
Player 1,5,53,0,3,14
Player 8,7,151,21,2,40
Player 71,16,104,8,4,41
Player 71,16,104,8,4,41
Player 39,14,87,20,1,61
Player 72,5,66,14,0,74
Player 71,16,104,8,4,41
Player 83,18,23,11,4,76
Player 50,7,84,0,4,49
Player 79,5,34,17,1,29
Player 56,18,95,23,5,79
Player 3,17,17,4,0,93
Player 98,19,157,10,0,83
Player 14,23,38,6,4,60
Player 72,5,66,14,0,74
Player 6,0,18,18,1,1
Player 46,7,156,12,2,10
Player 95,19,33,22,5,77
Player 33,6,94,2,1,96
Player 96,23,56,13,3,100
Player 86,20,150,20,4,5
Player 38,20,116,7,0,68
Player 48,9,73,23,2,70
Player 49,20,99,4,3,36
Player 70,19,115,20,5,49
Player 74,1,93,24,5,26
Player 23,3,70,6,1,44
Player 4,1,181,6,2,38
Player 39,14,87,20,1,61
Player 31,6,40,4,0,39
Player 28,21,40,15,0,88
Player 74,1,93,24,5,26
Player 34,15,118,4,1,18
Player 80,6,68,20,3,82
Player 5,2,37,18,1,74
Player 17,19,0,4,4,64
Player 46,7,156,12,2,10
Player 66,5,4,6,2,12
Player 21,10,171,21,1,20
Player 51,7,149,0,4,41
Player 80,6,68,20,3,82
Player 88,12,11,23,1,22
Player 20,13,70,15,2,39
Player 7,7,90,1,3,35
Player 10,18,18,5,5,11
Player 12,8,0,5,3,64
Player 9,9,68,14,2,66
Player 27,9,157,19,1,43
Player 60,23,18,0,3,31
Player 41,7,29,14,1,47
Player 67,7,194,17,4,47
Player 60,23,18,0,3,31
Player 76,21,33,14,4,37
Player 65,23,39,20,1,29
Player 2,24,118,13,2,79
Player 99,9,69,1,2,13
Player 62,16,51,4,5,49
Player 78,4,113,19,5,97
Player 67,7,194,17,4,47
Player 51,7,149,0,4,41
Player 13,3,180,19,5,88
Player 96,23,56,13,3,100
Player 57,23,6,5,1,39
Player 20,13,70,15,2,39
Player 7,7,90,1,3,35
Player 36,16,26,22,2,14
Player 29,9,22,18,1,74
Player 80,6,68,20,3,82
Player 86,20,150,20,4,5
Player 26,2,189,24,2,94
Player 2,24,118,13,2,79
Player 16,20,121,7,5,95
Player 10,18,18,5,5,11
Player 87,3,172,9,2,74
Player 22,13,77,8,4,19
Player 42,3,100,17,3,28
Player 56,18,95,23,5,79
Player 39,14,87,20,1,61
Player 60,23,18,0,3,31
Player 3,17,17,4,0,93
Player 13,3,180,19,5,88
Player 51,7,149,0,4,41
Player 90,5,20,16,2,36
Player 11,23,173,8,1,51
Player 25,7,39,18,4,92
Player 14,23,38,6,4,60
Player 46,7,156,12,2,10
Player 63,13,26,17,2,68
Player 5,2,37,18,1,74
Player 26,2,189,24,2,94
Player 27,9,157,19,1,43
Player 77,23,46,20,1,43
Player 66,5,4,6,2,12
Player 74,1,93,24,5,26
Player 57,23,6,5,1,39
Player 78,4,113,19,5,97
